42 160 160 1000
43 171 171 1000
44 178 178 1000
45 185 185 1000
46 200 200 1000
47 206 206 1000
48 207 207 1000
49 209 209 1000
50 227 227 1000
51 238 238 1000
52 255 255 1000
53 250 250 1000
54 256 256 1000
55 261 261 1000
56 270 270 1000
57 280 280 1000
58 279 279 1000
59 281 281 1000
60 273 273 1000
61 270 270 1000
62 275 275 1000
63 289 289 1000
64 298 298 1000
65 320 320 1000
66 323 323 1000
67 331 331 1000
68 341 341 1000
69 339 339 1000
70 339 339 1000
71 357 357 1000
72 361 361 1000
73 360 360 1000
74 353 353 1000
75 374 374 1000
76 363 363 1000
77 373 373 1000
78 382 382 1000
0 4 6 1000
1 4 4 1000
2 8 6 1000
3 12 8 1000
4 13 15 1000
5 16 16 1000
6 19 19 1000
0 8 8 1000
1 8 8 1000
2 8 8 1000
3 12 12 1000
4 17 17 1000
5 18 18 1000
6 21 21 1000
7 26 26 1000
8 29 29 1000
9 31 31 1000
10 31 31 1000
11 31 31 1000
12 35 35 1000
13 39 39 1000
14 43 43 1000
15 43 43 1000
16 58 58 1000
17 58 58 1000
18 61 61 1000
19 63 63 1000
20 68 68 1000
21 78 78 1000
22 73 73 1000
23 80 80 1000
24 89 89 1000
25 92 92 1000
26 101 101 1000
27 101 101 1000
28 107 107 1000
29 114 114 1000
30 114 114 1000
31 108 108 1000
32 111 111 1000
33 118 118 1000
34 132 132 1000
35 141 141 1000
36 147 147 1000
37 151 151 1000
38 150 150 1000
39 161 161 1000
40 161 161 1000
41 164 164 1000
42 169 169 1000
43 168 168 1000
44 182 182 1000
45 186 186 1000
46 190 190 1000
47 188 188 1000
48 193 193 1000
49 195 195 1000
50 216 216 1000
51 227 227 1000
52 246 246 1000
53 254 254 1000
54 255 255 1000
55 255 255 1000
56 255 255 1000
57 272 272 1000
58 270 270 1000
59 275 275 1000
60 272 272 1000
61 268 268 1000
62 268 268 1000
63 282 282 1000
64 306 306 1000
65 316 316 1000
66 327 327 1000
67 327 327 1000
68 337 337 1000
69 346 346 1000
70 347 347 1000
71 347 347 1000
72 353 353 1000
73 350 350 1000
74 358 358 1000
75 358 358 1000
76 357 357 1000
77 376 376 1000
78 380 380 1000
79 381 381 1000
80 396 396 1000
81 407 407 1000
82 410 410 1000
83 422 422 1000
0 8 8 1000
1 8 8 1000
2 8 8 1000
0 8 8 1000
1 8 8 1000
2 8 8 1000
3 12 12 1000
4 21 21 1000
0 8 8 1000
1 8 8 1000
2 8 8 1000
3 12 12 1000
4 21 21 1000
0 8 8 1000
1 8 8 1000
2 8 8 1000
3 12 12 1000
4 21 21 1000
0 8 8 1000
1 8 8 1000
2 8 8 1000
3 12 12 1000
4 21 21 1000
0 8 8 1000
1 8 8 1000
2 8 8 1000
3 12 12 1000
4 21 21 1000
0 8 8 1000
1 8 8 1000
2 8 8 1000
3 12 12 1000
4 21 21 1000
0 68 68 1000
0 68 68 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 89 89 1000
5 97 97 1000
6 97 97 1000
7 101 101 1000
8 105 105 1000
9 106 106 1000
10 101 101 1000
11 100 100 1000
12 103 103 1000
13 113 113 1000
14 115 115 1000
15 127 127 1000
16 132 132 1000
17 141 141 1000
18 142 142 1000
19 162 162 1000
20 159 159 1000
21 161 161 1000
22 157 157 1000
23 165 165 1000
24 168 168 1000
25 185 185 1000
26 188 188 1000
27 203 203 1000
28 215 215 1000
29 207 207 1000
30 223 223 1000
31 219 219 1000
32 225 225 1000
33 236 236 1000
0 68 68 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 107 107 1000
10 104 104 1000
11 106 106 1000
12 114 114 1000
13 122 126 1000
14 124 124 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 107 107 1000
10 104 104 1000
11 106 106 1000
12 114 114 1000
13 122 126 1000
14 124 124 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
31 247 245 1000
32 243 243 1000
33 261 261 1000
34 267 267 1000
35 261 259 1000
36 277 277 1000
37 273 273 1000
38 282 280 1000
39 296 296 1000
40 285 285 1000
41 286 286 1000
42 297 297 1000
43 323 323 1000
44 310 310 1000
45 320 320 1000
46 321 321 1000
47 332 332 1000
48 336 336 1000
49 362 362 1000
50 370 370 1000
51 361 361 1000
52 383 383 1000
53 356 356 1000
54 357 357 1000
55 375 375 1000
56 401 401 1000
57 382 382 1000
58 381 381 1000
59 411 411 1000
60 395 395 1000
61 415 415 1000
62 422 422 1000
63 430 430 1000
64 448 448 1000
65 455 449 1000
66 450 450 1000
67 450 450 1000
68 471 471 1000
69 455 455 1000
70 469 469 1000
71 474 474 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 110 110 1000
10 102 102 1000
11 106 106 1000
12 114 114 1000
13 118 118 1000
14 125 125 1000
15 126 126 1000
16 133 133 1000
17 131 131 1000
18 141 141 1000
19 152 154 1000
20 156 156 1000
21 161 161 1000
22 158 160 1000
23 166 168 1000
24 172 172 1000
25 175 175 1000
26 182 182 1000
27 197 197 1000
28 197 197 1000
29 212 212 1000
30 207 207 1000
31 208 208 1000
32 212 212 1000
33 217 217 1000
34 218 218 1000
35 232 232 1000
36 237 237 1000
37 239 239 1000
38 231 233 1000
39 228 226 1000
40 225 223 1000
41 235 231 1000
42 246 246 1000
43 255 251 1000
44 264 260 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 93 91 1000
6 101 99 1000
7 100 100 1000
8 108 104 1000
9 103 109 1000
10 106 106 1000
11 106 104 1000
12 116 116 1000
13 124 126 1000
14 129 131 1000
15 136 136 1000
16 146 146 1000
17 152 152 1000
18 154 154 1000
19 158 160 1000
20 168 166 1000
21 163 163 1000
22 165 161 1000
23 175 175 1000
24 166 168 1000
25 174 166 1000
26 188 188 1000
27 205 205 1000
28 210 208 1000
29 217 217 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 107 107 1000
10 104 104 1000
11 108 106 1000
12 116 114 1000
13 122 126 1000
14 124 124 1000
15 141 141 1000
16 144 144 1000
17 148 148 1000
18 157 157 1000
19 163 163 1000
20 161 161 1000
21 159 159 1000
22 162 162 1000
23 167 167 1000
24 187 187 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 107 107 1000
10 104 104 1000
11 106 106 1000
12 114 114 1000
13 124 126 1000
14 124 124 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 127 127 1000
14 132 132 1000
15 138 138 1000
16 141 141 1000
17 141 141 1000
18 153 153 1000
19 149 149 1000
20 152 152 1000
21 157 157 1000
22 162 162 1000
23 159 159 1000
24 159 159 1000
25 160 160 1000
26 167 167 1000
27 181 181 1000
28 191 191 1000
29 205 205 1000
30 222 222 1000
31 236 236 1000
32 240 240 1000
33 249 249 1000
34 256 256 1000
35 268 268 1000
36 270 270 1000
37 270 270 1000
38 272 272 1000
39 244 244 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 124 124 1000
14 126 126 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 124 124 1000
14 126 126 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 124 124 1000
14 126 126 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 168 168 1000
23 176 176 1000
24 181 181 1000
25 184 184 1000
26 190 190 1000
27 188 188 1000
28 204 204 1000
29 210 210 1000
30 228 228 1000
31 237 237 1000
32 239 239 1000
33 242 242 1000
34 245 245 1000
35 256 256 1000
36 258 258 1000
37 260 260 1000
38 270 270 1000
39 255 255 1000
40 249 249 1000
41 248 248 1000
42 284 284 1000
43 265 265 1000
44 288 288 1000
45 276 276 1000
46 300 300 1000
47 302 302 1000
48 299 299 1000
49 315 315 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 124 124 1000
14 126 126 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 124 124 1000
14 126 126 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 124 124 1000
14 126 126 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 181 181 1000
25 187 187 1000
26 201 201 1000
27 208 208 1000
28 209 209 1000
29 223 223 1000
30 231 231 1000
31 244 244 1000
32 247 247 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 124 124 1000
14 126 126 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 158 158 1000
21 158 158 1000
22 170 170 1000
23 170 170 1000
24 170 170 1000
25 176 176 1000
26 184 184 1000
27 189 189 1000
28 194 194 1000
29 204 204 1000
30 217 217 1000
31 227 227 1000
32 236 236 1000
33 243 243 1000
34 249 249 1000
35 261 261 1000
36 269 269 1000
37 271 271 1000
38 265 265 1000
39 268 268 1000
40 270 270 1000
41 279 279 1000
42 293 293 1000
43 296 296 1000
44 320 320 1000
45 319 319 1000
46 323 323 1000
47 314 314 1000
48 348 348 1000
49 332 332 1000
50 337 337 1000
51 345 345 1000
52 341 341 1000
53 339 339 1000
54 345 345 1000
55 350 350 1000
56 352 352 1000
57 369 369 1000
58 376 376 1000
59 387 387 1000
60 408 408 1000
61 418 418 1000
62 418 418 1000
63 443 443 1000
64 439 439 1000
65 442 442 1000
66 442 442 1000
67 437 437 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 124 124 1000
14 126 126 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 109 109 1000
10 106 106 1000
11 108 108 1000
12 116 116 1000
13 124 124 1000
14 126 126 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
31 247 247 1000
32 243 243 1000
33 259 259 1000
34 265 265 1000
35 261 261 1000
36 277 277 1000
37 273 273 1000
38 282 282 1000
39 294 294 1000
40 285 285 1000
41 284 284 1000
42 297 297 1000
43 321 321 1000
44 310 310 1000
45 320 320 1000
46 321 321 1000
47 332 332 1000
48 336 336 1000
49 358 358 1000
50 366 366 1000
51 357 357 1000
52 379 379 1000
53 356 356 1000
54 357 357 1000
55 375 375 1000
56 395 395 1000
57 382 382 1000
58 383 383 1000
59 407 407 1000
60 395 395 1000
61 415 415 1000
62 422 422 1000
63 430 430 1000
64 444 444 1000
65 449 449 1000
66 446 446 1000
67 450 450 1000
68 469 469 1000
69 455 455 1000
70 469 469 1000
71 474 474 1000
72 486 486 1000
73 500 500 1000
74 512 512 1000
75 510 510 1000
76 513 513 1000
77 526 526 1000
0 68 68 1000
1 76 76 1000
2 81 81 1000
3 85 85 1000
4 87 87 1000
5 91 91 1000
6 101 101 1000
7 104 104 1000
8 108 108 1000
9 107 107 1000
10 104 104 1000
11 108 106 1000
12 116 114 1000
13 122 126 1000
14 124 124 1000
15 141 141 1000
16 146 146 1000
17 150 150 1000
18 161 161 1000
19 157 157 1000
20 160 160 1000
21 162 162 1000
22 170 170 1000
23 178 178 1000
24 177 177 1000
25 183 183 1000
26 199 199 1000
27 209 209 1000
28 213 213 1000
29 225 225 1000
30 236 236 1000
31 247 245 1000
32 243 243 1000
33 261 261 1000
34 267 267 1000
35 261 259 1000
36 277 277 1000
37 273 273 1000
38 282 280 1000
39 296 296 1000
40 285 285 1000
41 286 286 1000
42 297 297 1000
43 323 323 1000
44 310 310 1000
45 320 320 1000
46 321 321 1000
47 332 332 1000
48 336 336 1000
49 362 362 1000
50 370 370 1000
51 361 361 1000
52 383 383 1000
53 356 356 1000
54 357 357 1000
55 375 375 1000
56 401 401 1000
57 382 382 1000
58 381 381 1000
59 411 411 1000
60 395 395 1000
61 415 415 1000
62 422 422 1000
63 430 430 1000
64 448 448 1000
65 455 449 1000
66 450 450 1000
67 450 450 1000
68 471 471 1000
69 455 455 1000
70 469 469 1000
71 474 474 1000
72 492 492 1000
73 500 500 1000
74 514 512 1000
75 512 510 1000
76 515 513 1000
77 526 526 1000
78 520 520 1000
79 536 536 1000
80 547 547 1000
81 555 555 1000
82 574 574 1000
83 553 553 1000
84 586 586 1000
85 590 590 1000
86 580 580 1000
87 613 613 1000
88 622 620 1000
89 640 640 1000
90 644 644 1000
91 668 668 1000
92 686 684 1000
93 654 654 1000
94 659 659 1000
95 673 673 1000
96 651 651 1000
97 658 658 1000
98 713 713 1000
99 712 712 1000
100 734 734 1000
101 758 756 1000
102 760 758 1000
103 754 752 1000
104 769 761 1000
105 766 764 1000
106 753 751 1000
107 763 761 1000
108 761 759 1000
109 758 756 1000
110 754 754 1000
111 764 764 1000
112 786 778 1000
113 777 777 1000
114 783 783 1000
115 790 790 1000
116 801 801 1000
117 804 804 1000
118 810 810 1000
119 809 807 1000
120 808 800 1000
121 789 789 1000
122 801 797 1000
123 787 785 1000
124 791 791 1000
125 785 785 1000
126 797 789 1000
127 760 760 1000
128 774 768 1000
129 772 770 1000
130 747 749 1000
131 753 753 1000
132 749 749 1000
133 711 711 1000
134 707 707 1000
135 693 693 1000
136 702 702 1000
137 698 698 1000
138 694 694 1000
139 670 670 1000
140 660 660 1000
141 645 645 1000
142 652 652 1000
143 637 637 1000
144 610 610 1000
145 614 614 1000
146 583 583 1000
147 561 561 1000
148 583 583 1000
149 552 552 1000
150 564 564 1000
151 527 527 1000
152 522 522 1000
153 552 548 1000
154 530 530 1000
155 530 530 1000
156 535 531 1000
157 508 508 1000
158 505 505 1000
159 520 520 1000
160 499 499 1000
161 512 506 1000
162 477 477 1000
163 486 486 1000
164 473 469 1000
165 463 463 1000
